"HSinc","HFair","HGree","HMode","EFear","EAnxi","EDepe","ESent","XExpr","XSocB","XSoci","XLive","AForg","AGent","AFlex","APati","COrga","CDili","CPerf","CPrud","OAesA","OInqu","OCrea","OUnco","V1_valida","V2_valida","country","elapse"
5,4.8,4.8,5.8,5.3,4.7,4.9,2.7,2.4,2,3.7,2.7,4.5,4.1,2.8,3.8,4.3,3.2,4.1,4.2,4.3,4.2,2.9,2.7,7,7,"US",904
5.7,4.1,4.4,4.2,3.7,4.4,3.7,5.9,4,4.1,4.4,5.7,4.6,5.6,4.3,5.3,3.1,4.2,5.7,3.1,6.6,5.7,6,5.9,6,6,"US",910
5.6,5.6,5.5,3.9,5.3,3.2,4.2,3.6,2.7,3.4,3.7,5.1,3.9,4,4,5.7,5.7,5.7,5.7,6,5.7,5.2,5.6,4.8,6,6,"US",607
4.3,3.7,3.9,3.6,5.2,4.8,5.9,5.8,5.2,4.3,3.6,3.6,3.6,2.8,3.8,3,2.7,2.7,4.4,3.4,4.5,2.9,6,5.5,7,7,"US",2566
4.8,6.4,4.6,5.2,5.1,3,3.1,2.7,3.5,2.9,3.9,3.7,4.8,5.5,5,4.7,2.9,3,2.7,3.6,3.1,3.7,5,3.9,7,6,"US",1094
2.8,4.8,4,4,3.9,3.8,4.6,4.1,4.4,3.8,5.5,3.6,3.4,4.7,3.1,3.6,2.8,2.8,4.2,2.7,5.1,5.5,5,3.8,7,6,"US",1517
3.7,6.7,4.1,1.8,4.3,5.7,4,5.5,4.5,5.5,4.2,4,3.6,2.5,3.8,2.1,5.6,6.4,6.3,4.8,3.6,5.9,4.8,5.9,7,7,"US",672
3.7,5.8,4.4,4,5.9,6.1,4.8,5.2,4.4,6,3.2,3.8,4.8,2.1,2.1,2.8,5.6,5.2,6.1,4.6,5.6,5.1,4.2,4.8,6,6,"US",1540
4.2,6.1,6.3,5,3.6,6.5,5.6,5.6,5,4.6,3.4,2.5,5,4.5,3.3,3,3,3.9,5.2,3.1,5.6,6.5,5.2,5.7,7,6,"US",2134
4.2,5.8,5.8,3.7,3.4,6,5.2,5.1,4.8,5.9,5.2,3.4,5.2,5,2.9,4.1,3.5,4.5,5.5,4,5.8,6.4,6.1,6,7,7,"US",1124
4.5,5.5,4,2.5,5.3,4.2,4.3,3.8,3.5,4.7,3.3,4.1,3.1,3.5,3.3,3.3,5.2,5.5,5.5,5.5,5.3,5.6,5.7,5.5,7,7,"US",2773
4.9,5.7,2.6,2.1,6.3,5.5,3.5,6.7,4.7,5.4,3.6,4.5,3.5,4.4,4.4,3.8,6,6.8,7,6.5,5.7,5.5,5.4,4.1,7,7,"US",1951
3.3,3.6,2.4,1.8,1.7,5,6.6,6.9,4.5,4.5,5.3,1.8,4.7,5.9,3.6,4.2,2.4,3.5,6.4,2,6.2,5.7,6.9,6.4,7,7,"US",874
2.3,2.8,3.9,2.4,3.9,5.6,4.9,3.3,4.3,4.9,3.6,3.3,1.8,2.9,2.1,2.1,2,2.4,5.2,2.3,5.7,5.3,5.1,3.9,7,7,"US",940
4.2,4.5,2.7,1,5.2,6.6,3.6,4.5,2.8,3.6,1.3,3.2,1.8,1.3,2.7,2.9,2.2,5.3,4.9,4,5.2,6.4,5.8,5.3,7,7,"US",1733
4.3,6,3.6,3.5,5.1,5.3,4.4,4.5,3.3,3.7,3.3,3.9,3.4,2.7,3.6,2.5,4.7,5.8,6.5,6.1,4.2,4.8,5.8,3,7,7,"US",665
2.5,3.9,1.5,3.4,5.6,5.2,5,4.5,3.7,3.6,2.8,2.9,2.6,3.2,1.9,3.6,5.1,3.7,6,4.6,5.2,6,5.7,4.4,7,6,"US",818
4.4,7,3.6,3.7,4.4,3.7,3.2,5.9,2.5,4.6,3.4,5,1.9,3.8,3.6,4.2,5.2,6.3,6.1,6,6.2,6.1,6.1,4.9,7,7,"US",679
2.5,4.4,3.1,4.2,4.5,4.5,3.8,3.4,3,3.7,3.5,4.9,3.3,3.7,2.4,4.9,4.7,4.2,4.6,5.3,5,5.5,4.8,4.7,7,6,"US",1530
3.9,5.8,3.6,3.7,5.1,5.7,5.4,3.5,5.2,4.5,5.4,4.8,4.2,3.8,3.8,4.4,3.7,4.3,5,3.4,5.6,5.3,5.5,4,7,6,"US",1204
5.6,7,6.1,5.7,4.6,5.6,6.2,6.2,5.4,4.6,6.5,6,4.4,4.7,4.9,4.2,3.7,6.4,4.3,2.7,7,6.5,6,5,7,7,"US",977
4.5,5.9,5.2,2.7,4.8,4.3,3.1,2.4,3.6,4.6,3.8,4.5,4,3.9,3.6,2.7,1.9,4.8,3.6,2.9,4.9,5.4,6.3,6.4,7,7,"US",861
4.3,5.5,4,5.3,5.8,4.9,3.8,4.1,3.1,3.1,2.7,2.7,4.3,4,3.5,4.6,3,3.5,5.3,5.3,5.5,5.7,6.5,5.9,7,7,"US",872
5.1,6.4,5,5.8,4.6,2.6,4,3,3.1,3.6,3.3,4.9,6.1,6,3.9,6.6,2.7,2.6,5.8,4.5,6,5,5,3.5,7,6,"US",1279
4.3,5.7,4.1,4.2,4.4,4.6,5.1,4.8,3.8,4.3,4.4,5.4,5,3.8,4,4.9,3.9,4,4,4.1,5.2,3.4,5.1,5.1,7,6,"US",1649
5.1,6.1,3.7,5.2,5.3,6.1,5.4,6.4,3.7,3.5,4.5,3.9,5.7,5.2,4,2.1,3.4,3.4,4.5,4.4,4.7,5.4,4.6,4.3,7,6,"US",856
4.2,4.6,4.4,5.2,4.4,5,5,5.6,2.7,3.2,3.2,3.2,4.4,4.2,3.9,5.1,3.2,3.7,4.4,3.4,5.5,4,4.4,4.2,7,7,"US",697
3.9,4.9,2.5,2.5,5.6,6.2,5.6,6.6,5.4,4.7,3.5,3.2,3.2,2.5,2.2,1.6,4.1,3.6,5.9,5.4,5,4,6,6,7,6,"US",1711
4.4,4.6,4.2,5.7,4.9,5.1,4.8,6.2,3.6,3.4,3.8,3.8,4.2,4.9,3.3,4.3,5.1,3.8,4.2,3.7,6.2,4.8,5.1,5.1,7,7,"US",1132
4.4,5.3,3.3,2.9,6.1,5.4,5.8,5.1,6,4.3,4.1,3.5,4.2,3.2,2.8,2.3,2.7,2.4,4.6,2.8,6.8,6.5,5.6,6.5,7,7,"US",860
4.7,4.8,3.5,4.1,6.6,5.3,5.8,5.2,2,3,2.7,4,3.9,3.6,3.8,2.9,2.9,2.3,4.7,2.4,6.4,5.2,6.2,4.7,7,7,"US",767
2.7,4.1,3.5,2.9,2,3.2,6.4,6.4,6.7,5.4,6.4,6.9,5.6,5.6,4.6,6.1,5,7,4.9,2.2,7,5.9,5.8,4.8,7,6,"US",669
5.6,6,5.4,5.4,4.2,6.3,5.9,6.3,2.8,2.9,2.7,2.8,1.9,4.3,2.4,2.2,2.8,3.2,3.7,2.4,3.7,5.2,5.7,4.9,7,7,"US",771
3.7,6,5.2,4.3,6.3,6,5.3,5.6,3.8,3.4,3.1,2,4.8,3.2,3,2.7,2.1,2.1,5.2,2.2,5,4.9,4,4.7,7,6,"RO",1381
6.7,5.1,5.2,6.3,2.7,2,2.8,4.8,2.7,4.9,4.3,4.9,5.1,6.4,3.8,5.4,6,5.5,6,6.7,6,6.4,5.9,3.8,7,7,"BG",1168
4.4,4.6,4.6,4.3,6.4,5.5,4.5,2.3,2,1.8,2,1.4,4.2,2.8,3,2.8,3.7,3.6,4.3,3.3,2.9,4.7,4.4,5,7,6,"FR",843
5.3,5.2,5.6,3.5,4.9,4.5,3.6,4.3,4.5,4.8,4.1,4.4,4.4,4.5,3.7,4.7,2.5,4.4,4.6,3.9,4.9,5.5,5.3,6,7,7,"FR",3238
3.1,4.7,2.4,1.6,2.1,4,2.7,2.7,3.4,5.4,3,6,3.3,4.8,2.8,4.2,6.1,5.7,6.4,4.3,6.3,4.4,5.1,5.5,7,6,"CY",1229
3.7,3.1,4,3.9,4.8,6.1,4,3.8,3.9,2.9,3.3,3.5,2.8,2.8,2.9,3,3.7,4.9,4.8,4.9,5.5,4.7,5.1,6,7,6,"IT",866
3,5.2,4.3,5.2,2.9,5.9,4.7,4,3.5,3,4.3,3.2,3.6,5.1,4.2,5.2,2.8,2.6,2.6,2.7,3.7,5.8,4.4,2.9,7,7,"DE",1102
5.9,4.9,4.2,4,4.1,4.1,4.8,6,5.2,5.4,5.3,5.9,5.1,4.7,4.3,3.3,5.1,5.9,5.1,5.1,6.4,6.5,6.6,5.4,7,7,"BE",1099
4.7,5,5.1,4.9,1.6,5.3,6,6.4,5.2,4,4.5,4.1,4.8,3.8,4,4.1,3.3,2.4,5.3,2.6,5.2,4.7,4.8,5.7,7,7,"BE",1065
5,4.5,4,3.9,4.2,3.5,4.2,4.3,3.8,3.7,3.7,4,3.7,4.6,3.9,4.5,3.6,3.5,4.3,4.3,5.6,5.5,5.7,5.3,7,7,"BE",1274
5.2,4.7,5.2,5,5.1,2.4,3.6,3.5,4.2,3.2,3.3,4.4,4.3,5.6,4.8,5.7,3.1,4.9,3.8,3.8,4.8,4.5,5,4.4,7,7,"GB",1490
3.4,4.5,2.8,3,3.1,4.8,5.5,4.2,4.4,4.3,3.8,4,3,4.9,4.8,4.4,4,4.3,4.1,4.3,5.6,5.3,5.3,5.4,6,6,"GB",1062
5.9,4.6,4.8,5.5,4.2,3.3,2.4,3.6,1.6,1.9,2,3.9,2.5,4.4,2.7,3.6,4.9,4.3,4.8,3.7,6,6,4.7,4.4,7,7,"GB",699
4.4,5.1,4.9,5.6,5.2,5.9,3.9,4.6,2.3,2.3,2.8,2.9,3,3.4,2.8,2.6,3.6,3.2,5.2,3.8,3.5,4.4,4.5,4.1,6,7,"GB",770
5.1,5,4.3,5.2,3.6,5.1,4.7,4.8,3.4,2.6,4.2,3.3,4,4.3,3.5,3.4,5.2,3.3,5.1,3.1,4.1,3.3,5,5.1,7,6,"GB",1175
5,6.4,5.5,6,5.3,5.3,3.8,3.4,2.9,2.3,3.2,4.3,4.4,5.1,4.8,3.7,4,4,4.2,4.8,5,4.9,5.1,5,7,7,"GB",2733
6,5.8,4.4,4,5.4,4.8,3.4,6.4,3.2,3.1,3.2,3,3.9,3.5,2.9,3.2,5.1,4.5,6,5.4,6,5.5,5.7,3.4,7,7,"GB",1296
4.4,5.8,3.8,3.9,5,4,4.4,5.2,4.5,4.4,4,4.1,3.7,4.1,3.6,3.1,2.6,2.6,3.8,2.7,3.9,4.1,3.9,4.2,7,6,"GB",2196
4.2,2,4.3,6,4.1,5.5,4.1,2.1,2.5,1.8,1.4,2,2.3,3.9,2,2.1,4.5,2.3,5.9,3.7,6.4,6.2,5.3,5.9,7,7,"GB",658
4.2,4.9,4,4.6,6.4,5.6,4.9,5.1,2.6,2.6,3.1,3.6,6.3,5.8,5.2,5.9,3.7,3.2,3.6,3.3,5.4,5,4.2,4.5,7,6,"GB",3531
4.4,2.6,1.7,2.5,1.9,1.6,3,1.8,3.1,4.5,3,4.1,2.7,4,3.7,4,3,4.5,4.4,5,4.5,5.1,5.8,5.2,7,7,"GB",1322
4.8,6.1,5.2,5,4.5,5.2,3.2,4.5,3,3.2,2.5,3.8,3.9,5.4,4.3,5.8,4.7,5.2,5.3,5.3,5.6,5.8,5.6,3.4,7,6,"GB",1168
3.9,4.7,4.2,3.5,5.1,5.8,5.5,5.2,5.4,4.6,3.9,3.5,4.3,3.6,3,2.1,2,2.6,4.1,2.5,5.7,4.5,5.6,5.4,7,7,"GB",1014
4.8,5.1,4,4,4.2,6.8,5.5,5.9,4,3.8,3.6,2.1,4.5,4.7,3.6,3.1,2.2,4.3,3.7,3,5.5,5.6,6,5.8,7,7,"GB",870
4.2,5.1,4.6,3,3.8,3.6,4.4,2.8,3.3,4.2,3.9,4.3,3.4,3.5,2.6,4.7,3.8,3.8,5.5,3.6,3.7,5.1,5,5.7,7,6,"GB",947
5.8,5.6,4.6,5.2,6.7,5.9,5.8,6.2,2.9,3.8,3.1,3,4.6,3.3,2.3,2.1,3.1,2.2,3.7,2.6,4,5.7,5.1,5.1,7,6,"GB",710
5.1,5.2,5.1,4.7,4.3,4.7,4.1,5.8,3.5,3.6,3.8,4.7,4.2,4.6,4.3,4.5,3.3,4.1,3.7,4.2,4.7,4.9,5.1,4.1,7,6,"GB",759
2.4,3.6,2.4,4.1,2.8,2.3,3.6,3.4,3.3,4.1,2.9,4.3,2,3.8,3.2,5,3.7,6.3,5.6,5.1,5,6.4,6,3.9,7,7,"GB",679
5.5,6.3,4.8,5.9,5.1,2.2,4.7,5.5,5,5.1,6.1,4.9,5.4,4.5,4.9,3.4,6,5.4,3.9,5.6,2.4,3.1,3.8,2.7,7,7,"GB",1185
5.4,6.2,3.6,3.8,5.4,4.7,3.5,4.5,3.3,4.1,3,3.5,3,3.8,3.5,3.4,4.2,4.7,4.6,6.1,4.7,5.9,5.5,4.9,7,7,"GB",837
5.5,5,3.9,4.4,3.7,2.5,3.7,2.2,3.9,4.9,4.2,5.4,2.9,2.5,3.4,2.4,5.8,5.6,5.2,5.2,2.9,4,4.4,3.4,7,7,"GB",1475
5.5,5.7,4.5,2.9,3.8,2.2,4.5,5.4,5.5,6.1,5.2,5,4.9,4.9,3.4,4.7,3,4.3,4.9,5.3,6.1,6.9,6.1,5.6,7,7,"GB",839
5.5,5.4,4.7,4.4,1.2,5.6,2,5.6,3.8,5.2,4.3,4.5,2.3,4.4,5.1,2.6,3.5,5.7,5.6,4.2,6.8,6.3,6.6,6.7,7,7,"GB",1327
4.2,3.9,3.5,4.5,5.1,5.1,4.3,4.4,4,4.4,4.3,4.4,3.3,4.3,4.2,4.3,3.4,2.9,4.2,3.3,4.3,4.5,5.2,4,7,6,"GB",678
4.7,6.6,5.2,3.9,4.4,3.9,3.4,3.8,1.8,2.5,2,5.3,4.5,5.4,3.7,5,4.5,4.9,6.1,4.8,5.4,5.7,4.7,5.3,7,7,"GB",965
4.2,5.3,5.2,4,3.1,4.3,3,4.2,3.6,2.7,3.2,4.7,5.2,5.6,4,4.1,2.8,3.9,3.3,3.2,4.4,6.1,5.8,5.8,7,6,"GB",1119
4.3,5.2,3.9,5,6.4,5.9,5.1,5.1,1.9,2.8,2.5,4,5.6,5.8,4.5,5.8,3.3,2.9,4.3,2.9,5.5,4.9,5.1,4.6,7,6,"GB",2154
4.6,4.5,3.5,4.7,5.3,5.4,5.1,4.2,2.5,2.8,5,3,3.2,4.7,4,3.4,4.1,3.2,5.2,4,5.8,4.2,6.3,4.5,6,6,"RO",1227
4.5,5.4,5.4,4.6,3.2,4.3,3.3,4.7,3.6,3.3,2.9,4.3,4.5,4.5,3.2,1.8,3.5,5,6.3,4.3,5.9,5.6,5.9,5.1,7,7,"CZ",1975
4.6,6.3,5,3.8,5.5,5.6,4.2,4.7,1.9,2.3,2.4,1.8,3.4,4.5,2.9,3.4,4.8,3.4,4,4.9,4.5,4.9,4.7,4.6,6,6,"RU",3427
5.2,6,4.9,3.7,3.2,2,4.8,5,5.9,5,6.4,6.2,4,5,5.6,5.4,3.4,4.1,4.4,3.6,5.8,5.6,6.1,5.7,7,6,"GB",3379
3.8,4.7,5.2,4.4,3.2,3.3,4.9,3.8,4.3,5,5.9,5.1,5.2,5.2,4.9,5.5,1.7,2.8,2.3,2.6,5.9,4.2,5.8,4.7,7,7,"FR",1353
5.7,5.3,3.2,2.6,2.9,3,3.3,4.9,2.8,4.2,2.6,5.4,3.7,3.8,3.5,4.2,3.7,6.3,5.3,5.7,4.8,5.7,5.7,6.1,7,7,"IL",1906
2.9,2.4,4.2,2.4,2.3,2.6,1.4,1.7,2.6,4.3,1.1,1.9,3.8,2.7,3.4,2.7,2.8,5.6,5.8,5.9,3.5,5.9,5.2,5.7,6,7,"RU",1316
4,3.8,3.7,3.7,2.9,3.7,3.1,1.9,3.1,2.9,3.1,4.4,3.4,4.8,4.2,4.3,3.9,3.7,4.3,3.8,4.4,5.3,5.3,5.4,7,7,"NO",1246
5.8,4,5.8,3.1,2.5,4.4,2.7,5.7,2.5,4.9,5,4.4,3.9,3.8,3.3,5.4,5.7,5.5,5.5,4.3,6,5.9,5.9,6.6,7,7,"DE",3343
3,3.4,2.3,3.4,5.2,6.1,6.2,6.1,5.4,5,4.7,4,1.8,2.9,2.9,1.4,2.8,2.7,5.4,3.4,5.6,4.3,5.8,5.3,6,7,"RU",2542
3.5,5.1,4.7,3.5,4.7,3.5,3.3,2.9,3.1,3.8,2.9,2.9,4.9,5.4,4.8,4.2,3.5,3.7,4.5,3.9,5.2,5.7,5.1,5.3,7,6,"RU",1931
5,4,3.1,3.2,5.4,6.5,4.9,5.2,3.1,1.9,2.5,2.3,3.2,4.1,2.5,2.9,2.9,3,5.5,2.7,5,6.4,5.8,6.1,7,6,"NL",995
4.4,3.9,5.5,5.7,4.7,6.1,6.1,5.6,3.8,4,4.3,2.6,4.4,4.2,4.2,2.4,3.2,2.8,2.7,1.5,5.5,4.4,4,4.4,6,6,"NL",1367
5,6.7,4.4,6,6.2,5.8,5.4,5,2.9,2.9,4.4,3.7,4.8,5.2,4.1,4.6,3.6,4.1,4.6,4.7,6.2,3.2,4.6,3,7,7,"NO",954
4.9,5.5,5.2,6.5,6.4,6.8,5.7,6.7,4.5,2.2,4.1,3.7,3.4,5.4,3.2,1.7,2.9,2.4,3.6,4.9,5.5,4.1,5.3,4.7,7,7,"RS",3425
3.9,2.5,2.3,1.5,3.2,4.9,5.4,4.5,4.3,5.4,4.5,4.9,4.4,4,3.6,3.4,3.2,5.1,5.3,3.4,6.5,6.3,6.2,6.1,7,6,"FR",989
5.6,5.9,3.7,4.1,2.9,1,4.2,5.3,4.3,6.1,5.6,6.5,5.1,5.9,6,7,5.9,6.4,4.2,4.8,4.9,6.4,6.8,5.3,7,6,"SE",809
4.4,5.7,4.5,4.5,5.3,5.3,4.9,3.5,2.3,3.5,4,3.2,3.9,4.5,4.8,2.8,4,2.2,4.5,4.6,4.6,3.8,5,5.4,7,7,"DE",2472
4.8,2.4,4.5,2.5,4.4,2.7,2.5,2.6,5.3,5.3,3.8,4.4,2.9,4.7,4.8,4.6,4.8,4.2,5.2,4.7,4.9,5.3,6.6,6.8,7,7,"PL",897
3.3,3,3.6,2.8,2.4,4.8,4.6,6.2,5,3.2,3,3.7,2,3.9,2.7,1.2,2.2,3,4.5,2.1,6.8,6.6,6.6,6.8,7,7,"GB",2687
3.2,3.3,3,2,2.3,1.4,3.1,2.5,2.8,5.8,3.7,5.5,3.5,6.6,3.8,6.2,1.8,7,2.7,4.8,2.8,5.8,6.6,5.9,7,7,"GB",822
5.2,6.3,4,4.9,5.1,5.9,5.1,5.1,2.7,3.7,2.8,3.8,4.6,4.1,3.5,4.6,6,6.1,6,6.4,5.6,5.9,5.6,4.8,7,7,"GB",1172
3.3,5.8,4.3,3.8,5.6,6.5,6.5,6.2,2.1,1.5,1.5,1.6,4.9,5,2.6,2,2.3,1.5,1.9,1.8,5.3,3.3,1.4,3.5,6,7,"RU",1490
4.6,5.9,3.7,3.3,4.4,5.5,4.9,3.2,3.1,4.7,3.5,3.4,4.9,3.6,4,3,3.1,3.6,5.6,3.9,4.9,5.5,5.6,4.6,7,6,"IE",1083
2.9,3.4,2.1,3.8,5.9,5.9,4.1,5.3,1.7,1.7,2.3,2.5,3.7,3.1,2.5,1.8,4,3.3,5.1,2.4,3.1,4.9,3.1,3.6,7,7,"IE",922
5.6,5.8,3.8,5,3.7,4.3,4.9,5.1,6.5,6.7,7,6.1,5.1,4.9,5.7,4.4,4.3,5.4,4.6,3.7,4.9,5.8,6.1,3.2,7,7,"IE",1121
5.1,6.6,3.3,4.7,5.8,6.4,5.8,6.4,4,5.5,5.8,3.7,5.8,5.4,5.2,6.3,4.7,5.1,5.7,4.9,6.3,6.3,5.9,4,7,7,"IE",797
3.9,4.2,3.6,3.9,5.1,4.9,4.1,2.7,4.9,4.1,3.1,3.4,3.2,3.5,3.9,4,3.3,2.8,5.4,3.8,4.9,4.7,4,5.5,6,6,"IE",953
5.8,4.5,4.8,4.7,4.1,4.6,2.7,4.9,2.4,2.2,1.6,3.3,4.1,4.8,4.2,7,3.9,5.1,4.3,5.8,6.4,6.9,6,5.8,7,7,"FR",665
5.5,6.3,5.8,5.7,2.9,4.1,3.6,3.9,5.4,4.9,5.7,5.8,5.6,4.8,4.9,3.1,4.5,5.6,3.9,5.9,6.4,6.6,6.7,5.7,7,7,"NL",1811
4.9,3.6,3.5,3.4,2.4,5.2,3.9,6,4.9,4.1,4.6,4.3,3.2,4,3.2,2.8,3.4,4.3,4.6,4.8,5.8,5.4,5.9,5,7,7,"DE",1038
5,4.9,4.5,3.8,4.4,4.8,4.2,4.2,3.4,3.9,3.1,3.5,3.7,4.2,4.1,3.4,3.9,4.1,5,4.3,4.9,4.3,5.3,4.8,7,6,"PT",820
6.1,6.1,5.4,5.6,5.7,4.4,4.5,5.6,2,2.7,2.4,3.1,4.9,5.4,5.2,6.1,4.3,4,3.6,4.5,6.5,4.9,5,3.3,7,7,"IT",834
3.8,4.5,3.1,2.8,3.8,5.6,4.6,3.9,3.5,4.8,3.4,3.5,3.4,2.9,2.9,2.5,5.8,4.3,6.5,5.5,2.4,5.2,5,4.6,7,7,"IT",2570
6.7,6.5,4.5,4.9,4.7,2.8,4.3,4.6,3.6,3.1,5,5.7,4.7,5.8,4.7,7,6.7,6.7,6.8,6,4.9,4.8,3.5,2.2,7,7,"SE",3321
5.1,3.5,3.2,2.7,3.7,3.3,2.5,2.1,2.4,3.5,3.8,3.9,3.4,4.8,4.3,5.7,6,5.4,4.3,6.1,3.6,5.8,5.9,5,7,7,"SE",1475
4.4,5.7,5.2,4.7,4,4.2,4.4,4.2,2.7,3,2.6,3.5,5,5,4,4.7,2.9,2.3,4.2,2.1,5.8,5.9,5.7,5.2,7,7,"HR",666
3.4,5.8,2.8,4.1,3.7,6,5.8,5.6,4.8,4.4,4.4,4,3.8,3.3,3.1,1.7,6.1,5,6.8,5.2,6,5.6,6.4,4.2,7,7,"HR",1118
5.1,2.4,5.4,2.4,1.8,2.7,4.1,3.8,2.4,4.7,3.3,4.1,3.4,4.2,4.2,6,3.8,5.2,6.8,6,4.2,5.4,6,5.1,7,7,"IL",1467
4.2,4,5.2,5.5,5.3,5.4,3,4.1,2.7,1.8,1.7,2.6,3.5,3.8,2.5,2,3.2,3.1,5.2,3.5,6.4,5.3,4.6,5.6,7,7,"NL",610
6.6,4.7,4,5.3,2.6,2.3,1.9,3.2,5.6,5.7,5.5,5.8,4.6,4.4,3.5,5,5.2,4.9,4.9,4.2,4.3,6.4,4.2,3.9,7,7,"NL",999
3.6,3.6,4.1,3.4,3.9,4,4,3.9,3.8,4.7,3.3,4.8,4.7,4,4.2,3.9,2.1,3.8,4.4,3.4,5.4,5.4,6.4,5.8,7,6,"IE",648
4.8,4.6,4.8,3.9,3.7,4.2,4.8,3.9,2.2,2.2,2.2,3.7,2.4,4.3,3.4,4.7,3.1,4,5.6,3.5,4.5,5.3,5.7,4,6,6,"CZ",952
4.8,3.4,3.6,5.8,5.4,7,3,3.4,2.8,1.4,1.6,2,2.2,1.8,2.8,1.2,2.2,1.6,2.6,1.6,5.4,3,4,6.4,7,7,"SA",1794
5.1,5.4,4,4.8,4.4,3.8,4.3,4.2,1.6,2.3,1.4,2.8,3.8,5.2,4.3,5.2,3.3,2.4,3.7,3.3,5.8,4.9,5.4,4.3,7,6,"BE",823
4.5,6.8,4,4.8,4.3,5.2,4.8,4,2.6,3.9,2.6,3.9,5,5.3,4.7,6.2,5.9,5.7,5.7,4.7,5,4.9,4.3,4.4,7,6,"BE",2361
6,5.2,4.7,4.3,4.3,3.2,4.4,4.9,4.5,4.9,5.8,5.3,4.6,5.3,5,5.8,5,5.7,5.9,5.3,4.9,5.2,4.3,4.7,7,7,"DE",3510
4,3.2,3.1,2.1,3.8,5.7,4.9,5.5,4.6,4.6,3.1,4.2,4.6,3.2,1.7,2.1,3.3,4.7,6,3.9,6.6,6.8,6.3,6.8,7,7,"DE",646
2.6,3.6,2.6,3.9,2.7,4.7,4.5,3.4,2.7,3.5,3.8,4.9,3.6,3.7,3.4,4.6,4.9,3.9,6.1,5.8,5.5,4.7,5.4,4.5,7,7,"RS",938
2.5,3.5,2.5,4.4,2.7,4.7,4.9,3.3,3.3,4,4.2,5.1,3.5,3.7,3.8,5,4.3,3.8,5.4,5.4,5.7,5.3,5.6,4.9,7,7,"RS",645
4.9,5.5,5.8,4.6,3.7,2.8,3.1,3,2.3,1.9,1.8,3.2,5.6,6.3,5.1,6.6,3.5,3.5,3,4.4,4.4,5.2,5.1,5.2,6,6,"RO",1198
5.4,5.8,5.5,5.2,2.8,4.5,3.1,3.4,3.8,4.2,3.7,4.2,4.1,4.4,4.3,4.8,3.6,5.1,6.1,5.2,3.8,6.2,5.3,5.5,7,7,"ID",805
2.4,4.5,2.9,3.6,4.2,4.5,5.9,3.6,4.1,3.8,4.2,4.6,4.7,3.9,3.5,4.9,4.4,3.5,4.3,3.4,5,4.2,4.8,4,7,7,"ID",1064
5.3,5.8,4.9,6,2.4,5.4,4.4,5.4,1.9,2.2,3,5.1,4.1,4,4.2,2.8,4.8,4.5,3.9,3.9,5.1,4.5,4.6,5.1,7,7,"AU",886
5.4,6.1,4,3.5,5.4,5.8,4.8,7,5.7,4.5,5.1,3.6,4.3,4.7,3.1,1.7,2.6,4,5.2,4,6,6.6,6,5.2,7,7,"AU",1143
4,5.2,3,2.1,3.1,4.8,4.6,5.8,6,5.5,5.3,5.4,2.9,4.1,3.5,2.6,2.3,2.7,4.1,2.3,5.2,5.6,5.6,6.1,7,7,"AU",882
3.3,2.1,2.9,2.6,2,1.3,1.7,1.5,4.8,4.1,3.6,4.4,6,4.3,4,6.8,3,3.4,3.2,3.6,4.1,4.9,5,5,7,7,"AU",1110
4.3,6.6,4.7,5.2,4.5,5.3,4.9,6.3,3.7,4.6,4.2,3.3,5.4,5.4,3.7,4.8,4.6,5.1,5.3,4.2,6.3,5.6,5.8,4.2,7,7,"AU",1202
5.4,6.4,5.1,3.5,4.6,4.1,2.8,3.1,3.1,4.4,3.1,5.4,3,4.4,2.5,4.1,5.2,5.4,5.1,5,5.6,5.9,6,5.9,7,7,"AU",1530
6.7,6.1,6.5,4.8,2.7,3.4,3.5,6.2,4.8,5,3.1,4.1,5,5,4.3,4.5,2.8,4.9,3.7,5.5,6,6.9,6.5,6,7,7,"AU",722
3.7,5.7,3.7,2.4,4.2,3.8,4,4.6,3.7,5.5,3.8,5.6,4.9,4.5,4.7,5,4.9,5.1,4.6,5.4,5.7,5.6,4.7,4.4,7,6,"KR",1124
4.8,5,3.8,4.5,3.7,2.8,3.5,2.9,3.6,3.1,3,3.7,5.5,3.8,4.2,5.6,2.6,2.7,4,3.1,4.6,4.8,4.4,4.6,7,7,"MY",636
4.4,5.7,5.2,5.2,5.4,5.4,5.6,5.8,4,4.4,5,5.1,4.7,4.6,4.7,4.6,2.7,4.1,3.5,2.6,5.5,4.4,5.7,5.5,7,6,"MY",618
4.8,5.3,4,5.9,3.9,6,5.9,4.9,2.8,2.1,2.9,3.1,3.5,3.6,3,2.3,3.7,3.4,6.1,2.5,5.6,3.9,5.2,5.1,7,6,"MY",1749
3.6,4.4,3.7,2.6,5.9,5.8,5,4.5,2.9,2.2,2.8,3,3.8,3.1,3.5,3.1,3.9,3.7,5.2,4.2,4.3,5.1,5.2,4.7,6,6,"MY",850
6.1,4.7,2.8,3.9,4.7,5.5,5.9,5.4,4.2,2.9,4,3.7,3.4,5.7,4.3,3.4,3.4,2.6,2.6,2.7,5.5,5.3,5.8,5.1,7,7,"MY",723
3.9,5.2,3.5,4.3,5.8,5.7,4.8,5.9,1.6,2.1,3,2.9,2.9,4,3.5,3.5,3.3,4.1,5.8,4.2,6,4.5,5.5,5.3,7,7,"TH",1243
